ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA
D1,24/01/2026,17:30,Union Berlin,Dortmund,0,3,A,0.0,1.0,A,10.0,15.0,3.0,5.0,10.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,3.75,3.4,2.0,3.65,3.45,2.06,3.4,3.3,2.0,3.7,3.5,2.0,,,,,,,,,,3.75,3.5,2.1,3.57,3.4,2.03,3.8,3.55,2.16,1.91,1.91,,,1.95,1.91,1.91,1.84,2.0,1.96,0.5,1.8,2.05,,,1.83,2.05,1.77,1.97,1.84,2.16,3.2,3.3,2.3,3.2,3.2,2.3,3.35,3.3,2.23,3.13,3.3,2.25,3.2,3.25,2.25,,,,,,,,,,3.35,3.33,2.3,3.21,3.25,2.25,3.5,3.35,2.36,2.1,1.73,,,2.1,1.78,2.06,1.73,2.14,1.85,0.25,1.88,1.98,,,1.9,1.98,1.85,1.91,1.97,2.01,,,,,,,,,,,,,,,,,,
D1,25/01/2026,14:30,M'gladbach,Stuttgart,0,3,A,0.0,1.0,A,12.0,17.0,3.0,8.0,11.0,7.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,3.75,2.2,3.0,3.6,2.2,3.0,3.7,2.23,2.75,3.6,2.2,2.87,3.7,2.25,,,,,,,,,,3.0,3.8,2.3,2.89,3.65,2.23,3.05,3.75,2.44,1.53,2.5,,,1.55,2.5,1.52,2.44,1.59,2.6,0.25,1.85,2.0,,,1.87,2.0,1.83,1.94,1.88,2.11,2.88,3.7,2.3,2.88,3.6,2.3,3.05,3.65,2.23,2.8,3.7,2.3,2.87,3.7,2.3,,,,,,,,,,3.05,3.7,2.33,2.88,3.61,2.29,3.1,3.75,2.4,1.57,2.38,,,1.62,2.45,1.57,2.35,1.64,2.52,0.25,1.8,2.05,,,1.87,2.05,1.81,1.97,1.91,2.07,,,,,,,,,,,,,,,,,,
D1,25/01/2026,16:30,Freiburg,FC Koln,2,1,H,2.0,1.0,H,13.0,19.0,5.0,4.0,5.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,1.9,3.75,3.8,1.95,3.6,3.75,1.92,3.55,4.0,1.87,3.5,3.6,1.93,3.6,3.8,,,,,,,,,,1.95,3.75,4.0,1.9,3.59,3.78,2.0,3.8,4.0,1.8,2.0,,,1.82,2.05,1.78,1.99,1.82,2.14,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2.0,1.97,2.0,3.7,3.5,2.0,3.6,3.5,1.92,3.65,3.85,2.0,3.7,3.4,1.98,3.7,3.6,,,,,,,,,,2.0,3.7,3.85,1.98,3.6,3.57,2.06,3.75,3.95,1.73,2.1,,,1.73,2.2,1.68,2.14,1.77,2.28,-0.5,2.03,1.83,,,2.03,1.85,1.94,1.8,2.06,1.92,,,,,,,,,,,,,,,,,,
D1,27/01/2026,19:30,St Pauli,RB Leipzig,1,1,D,0.0,0.0,D,7.0,12.0,2.0,5.0,6.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,4.5,3.5,1.8,4.5,3.4,1.83,4.5,3.5,1.84,4.5,3.5,1.8,4.4,3.5,1.83,,,,,,,,,,4.75,3.6,1.84,4.49,3.47,1.81,4.9,3.7,1.89,2.1,1.73,,,2.1,1.77,2.05,1.74,2.14,1.85,0.5,2.03,1.83,,,2.05,1.83,1.97,1.77,2.1,1.89,5.0,3.5,1.75,5.0,3.5,1.73,4.8,3.65,1.75,4.8,3.6,1.73,4.75,3.6,1.75,4.8,3.6,1.75,4.8,3.6,1.75,,,,5.0,3.65,1.82,4.75,3.58,1.75,5.2,3.8,1.83,2.1,1.73,,,2.1,1.8,2.2,1.76,2.2,1.81,0.75,1.88,1.98,,,1.88,2.1,1.82,1.97,1.91,2.8,,,,,,,,,,,,,,,,,,
D1,27/01/2026,19:30,Werder Bremen,Hoffenheim,0,2,A,0.0,1.0,A,26.0,12.0,3.0,3.0,7.0,10.0,6.0,7.0,2.0,2.0,0.0,1.0,3.7,3.6,2.0,3.5,3.6,2.0,3.5,3.65,2.02,3.4,3.7,2.0,3.3,3.6,2.05,,,,,,,,,,3.7,3.7,2.05,3.49,3.61,2.0,3.7,3.85,2.12,1.73,2.1,,,1.73,2.23,1.65,2.19,1.72,2.36,0.5,1.85,2.0,,,1.85,2.0,1.8,1.95,1.88,2.12,3.7,3.7,1.91,3.6,3.75,1.95,3.65,3.7,1.96,3.5,3.8,1.95,3.7,3.7,1.93,3.7,3.7,1.95,3.6,3.7,1.91,,,,3.8,3.8,1.96,3.66,3.7,1.93,4.1,3.9,1.99,1.62,2.3,,,1.66,2.38,1.6,2.26,1.69,2.42,0.5,1.88,1.98,,,1.93,1.98,1.85,1.87,2.0,1.99,,,,,,,,,,,,,,,,,,
D1,30/01/2026,19:30,FC Koln,Wolfsburg,1,0,H,1.0,0.0,H,15.0,14.0,3.0,3.0,8.0,16.0,3.0,4.0,1.0,4.0,0.0,0.0,1.95,3.8,3.5,2.0,3.6,3.5,2.04,3.7,3.45,1.95,3.8,3.4,1.98,3.8,3.4,2.0,3.8,3.4,1.95,3.8,3.4,,,,2.04,3.8,3.6,1.97,3.73,3.44,2.08,3.9,3.7,1.57,2.38,,,1.62,2.45,1.57,2.33,1.64,2.54,-0.5,2.0,1.85,,,2.0,1.87,1.92,1.82,2.08,1.91,2.05,3.7,3.3,2.1,3.6,3.3,2.0,3.65,3.55,2.05,3.7,3.3,2.0,3.7,3.4,,,,,,,,,,2.1,3.7,3.55,2.03,3.62,3.4,2.1,3.9,3.7,1.67,2.2,,,1.68,2.3,1.63,2.22,1.71,2.38,-0.25,1.83,2.03,,,1.83,2.1,1.75,2.04,1.83,2.18,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Augsburg,St Pauli,2,1,H,1.0,1.0,D,12.0,17.0,6.0,5.0,15.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.3,4.1,1.95,3.25,4.2,1.98,3.25,4.2,1.93,3.13,3.8,2.0,3.25,4.0,2.0,3.25,4.0,2.0,3.2,4.0,,,,2.0,3.33,4.2,1.97,3.22,4.02,2.06,3.4,4.4,2.3,1.62,,,2.3,1.66,2.21,1.62,2.44,1.66,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.8,2.06,1.91,2.1,3.2,3.75,2.1,3.1,3.75,2.12,3.05,4.0,2.1,3.13,3.7,2.15,3.1,3.7,,,,,,,,,,2.15,3.2,4.0,2.11,3.06,3.81,2.24,3.15,4.1,2.3,1.62,,,2.5,1.62,2.35,1.57,2.48,1.65,-0.25,1.8,2.05,,,1.83,2.05,1.78,2.01,1.88,2.09,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Ein Frankfurt,Leverkusen,1,3,A,0.0,2.0,A,11.0,11.0,4.0,4.0,11.0,10.0,8.0,3.0,3.0,1.0,1.0,0.0,3.0,3.8,2.2,3.0,3.6,2.2,2.95,3.65,2.28,2.88,3.6,2.1,2.87,3.75,2.25,2.87,3.75,2.25,2.87,3.7,2.25,,,,3.0,3.8,2.28,2.92,3.67,2.21,3.15,3.9,2.3,1.53,2.5,,,1.55,2.5,1.52,2.43,1.58,2.66,0.25,1.93,1.93,,,1.93,1.97,1.86,1.92,1.96,2.0,3.4,3.75,2.0,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.7,2.05,3.4,3.5,2.05,,,,,,,,,,3.6,3.75,2.1,3.38,3.6,2.04,3.7,3.75,2.14,1.67,2.2,,,1.68,2.3,1.64,2.21,1.76,2.28,0.5,1.78,2.03,,,1.83,2.03,1.76,1.98,1.86,2.14,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Hoffenheim,Union Berlin,3,1,H,2.0,0.0,H,9.0,16.0,4.0,3.0,11.0,18.0,3.0,10.0,2.0,2.0,0.0,0.0,1.8,3.8,4.33,1.8,3.75,4.33,1.78,3.7,4.5,1.73,3.6,4.2,1.78,3.7,4.4,1.8,3.7,4.4,1.8,3.7,4.33,,,,1.83,3.8,4.5,1.78,3.69,4.3,1.85,3.9,4.7,1.8,2.0,,,1.83,2.0,1.79,1.96,1.88,2.08,-0.75,2.03,1.83,,,2.05,1.83,1.99,1.79,2.08,1.89,1.83,3.8,4.2,1.83,3.6,4.2,1.82,3.65,4.3,1.8,3.75,4.1,1.82,3.6,4.33,,,,,,,,,,1.84,3.8,4.33,1.81,3.63,4.23,1.9,3.7,4.7,1.8,2.0,,,1.83,2.05,1.79,1.98,1.88,2.1,-0.5,1.83,2.03,,,1.83,2.03,1.79,1.96,1.9,2.09,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,RB Leipzig,Mainz,1,2,A,1.0,1.0,D,15.0,11.0,4.0,4.0,4.0,13.0,5.0,4.0,0.0,4.0,0.0,0.0,1.55,4.5,5.5,1.5,4.5,6.0,1.53,4.4,5.75,1.5,4.2,5.0,1.55,4.6,5.25,1.55,4.6,5.25,1.53,4.6,5.0,,,,1.55,4.75,6.0,1.52,4.44,5.41,1.58,4.7,6.2,1.53,2.5,,,1.53,2.55,1.5,2.5,1.55,2.74,-1.0,1.88,1.98,,,1.88,1.98,1.85,1.93,1.9,2.04,1.55,4.75,5.5,1.53,4.5,5.5,1.53,4.4,5.8,1.5,4.6,5.5,1.55,4.6,5.25,,,,,,,,,,1.55,4.75,5.8,1.52,4.52,5.44,1.58,4.7,6.0,1.44,2.75,,,1.5,2.9,1.45,2.69,1.5,2.94,-1.0,1.85,2.0,,,1.85,2.0,1.82,1.95,1.93,2.04,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Werder Bremen,M'gladbach,1,1,D,0.0,0.0,D,18.0,7.0,6.0,2.0,10.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0,2.45,3.6,2.75,2.4,3.4,2.8,2.38,3.55,2.85,2.3,3.5,2.7,2.2,3.3,2.7,2.3,3.6,2.87,2.3,3.6,2.8,,,,2.45,3.6,2.9,2.35,3.49,2.79,2.48,3.7,2.96,1.67,2.2,,,1.7,2.2,1.66,2.15,1.75,2.28,0.0,1.8,2.05,,,1.83,2.14,1.75,2.03,1.83,2.17,2.15,3.6,3.25,2.15,3.5,3.2,2.18,3.5,3.25,2.1,3.6,3.2,2.05,3.25,3.1,,,,,,,,,,2.2,3.6,3.3,2.14,3.48,3.21,2.22,3.75,3.45,1.73,2.1,,,1.78,2.16,1.71,2.09,1.81,2.2,-0.25,1.85,2.0,,,1.88,2.0,1.84,1.93,1.92,2.05,,,,,,,,,,,,,,,,,,
D1,31/01/2026,17:30,Hamburg,Bayern Munich,2,2,D,1.0,1.0,D,14.0,13.0,4.0,7.0,12.0,16.0,3.0,9.0,6.0,4.0,0.0,0.0,8.0,6.5,1.29,9.0,6.0,1.29,10.0,6.25,1.26,8.5,5.75,1.25,7.75,6.5,1.3,,,,,,,,,,10.0,6.5,1.3,8.81,6.15,1.26,10.5,7.2,1.29,1.33,3.4,,,1.33,3.7,1.3,3.41,1.35,3.7,1.75,1.93,1.93,,,1.97,1.93,1.91,1.87,1.99,1.95,7.5,6.5,1.3,9.5,6.0,1.25,10.0,6.25,1.26,9.5,6.0,1.25,7.5,6.0,1.32,,,,,,,,,,10.0,6.5,1.32,9.01,5.94,1.27,10.0,6.8,1.31,1.4,3.0,,,1.4,3.25,1.37,3.02,1.4,3.35,1.75,1.83,2.03,,,1.92,2.03,1.85,1.93,1.91,2.08,,,,,,,,,,,,,,,,,,
D1,01/02/2026,14:30,Stuttgart,Freiburg,1,0,H,0.0,0.0,D,18.0,11.0,7.0,2.0,14.0,14.0,6.0,2.0,3.0,1.0,0.0,0.0,1.67,4.1,4.75,1.67,4.0,4.6,1.68,3.95,4.9,1.62,3.9,4.4,1.68,4.1,4.5,,,,,,,,,,1.72,4.2,4.9,1.67,3.99,4.53,1.73,4.2,5.1,1.62,2.3,,,1.62,2.3,1.6,2.27,1.66,2.44,-0.75,1.85,2.0,,,1.9,2.0,1.85,1.92,1.92,2.06,1.65,4.2,4.75,1.67,4.0,4.6,1.64,4.2,4.9,1.62,4.2,4.8,1.68,4.1,4.6,,,,,,,,,,1.68,4.25,5.0,1.63,4.13,4.82,1.7,4.3,5.4,1.62,2.3,,,1.62,2.4,1.59,2.3,1.65,2.48,-1.0,2.05,1.8,,,2.1,1.81,2.04,1.75,2.17,1.82,,,,,,,,,,,,,,,,,,
D1,01/02/2026,16:30,Dortmund,Heidenheim,3,2,H,1.0,1.0,D,19.0,12.0,5.0,3.0,11.0,11.0,12.0,3.0,2.0,2.0,0.0,0.0,1.22,6.5,12.0,1.22,6.0,12.0,1.23,6.25,12.5,1.2,5.75,10.5,1.25,6.5,10.0,1.25,6.5,10.0,1.25,6.5,10.0,,,,1.25,6.5,12.5,1.22,6.22,11.13,1.25,7.0,14.0,1.44,2.75,,,1.44,2.88,1.42,2.76,1.47,2.96,-1.75,1.85,2.0,,,1.85,2.0,1.81,1.96,1.88,2.07,1.27,6.5,8.5,1.25,6.0,11.0,1.24,6.0,12.0,1.25,6.0,10.0,1.29,6.25,8.75,,,,,,,,,,1.29,6.5,12.0,1.26,6.03,10.0,1.29,7.0,12.0,1.4,3.0,,,1.44,3.1,1.4,2.84,1.47,3.05,-1.75,1.93,1.93,,,1.93,1.93,1.88,1.89,2.0,1.95,,,,,,,,,,,,,,,,,,
D1,06/02/2026,19:30,Union Berlin,Ein Frankfurt,1,1,D,0.0,0.0,D,11.0,3.0,3.0,1.0,9.0,11.0,5.0,2.0,4.0,3.0,0.0,1.0,2.0,3.5,3.6,2.05,3.5,3.5,2.06,3.45,3.6,2.05,3.5,3.5,2.05,3.4,3.5,,,,,,,,,,2.08,3.5,3.6,2.04,3.46,3.52,2.16,3.65,3.75,1.91,1.91,,,1.92,1.93,1.87,1.88,1.98,2.0,-0.5,2.05,1.8,,,2.05,1.83,2.0,1.75,2.16,1.84,2.1,3.5,3.25,2.1,3.4,3.4,2.12,3.4,3.45,2.15,3.4,3.3,2.15,3.4,3.4,,,,,,,,,,2.22,3.5,3.45,2.14,3.39,3.31,2.22,3.6,3.6,2.0,1.8,,,2.0,1.91,1.93,1.83,2.08,1.91,-0.25,1.85,2.0,,,1.9,2.0,1.83,1.94,1.91,2.07,,,,,,,,,,,,,,,,,,
D1,07/02/2026,14:30,Freiburg,Werder Bremen,1,0,H,1.0,0.0,H,7.0,17.0,2.0,5.0,9.0,12.0,4.0,8.0,0.0,1.0,1.0,0.0,1.83,3.75,4.2,1.8,3.75,4.2,1.78,3.75,4.4,1.75,3.6,4.0,1.82,3.75,4.1,,,,,,,,,,1.85,3.8,4.4,1.79,3.7,4.17,1.9,3.85,4.5,1.8,2.0,,,1.8,2.1,1.74,2.03,1.82,2.18,-0.75,2.05,1.75,,,2.05,1.83,2.0,1.76,2.15,1.84,2.1,3.4,3.5,2.1,3.4,3.4,2.08,3.35,3.65,2.1,3.5,3.3,2.15,3.3,3.4,,,,,,,,,,2.15,3.5,3.75,2.1,3.34,3.47,2.22,3.4,3.85,1.98,1.88,,,2.0,1.93,1.92,1.85,2.04,1.94,-0.25,1.8,2.05,,,1.83,2.05,1.79,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,
D1,07/02/2026,14:30,Heidenheim,Hamburg,0,2,A,0.0,1.0,A,20.0,14.0,4.0,5.0,6.0,11.0,10.0,8.0,0.0,2.0,0.0,0.0,2.88,3.5,2.45,2.75,3.6,2.4,2.8,3.4,2.48,2.7,3.4,2.3,2.8,3.4,2.45,,,,,,,,,,2.9,3.6,2.5,2.78,3.41,2.41,2.98,3.6,2.56,1.8,2.0,,,1.8,2.0,1.77,1.99,1.86,2.1,0.0,2.1,1.78,,,2.1,1.83,2.02,1.74,2.16,1.84,2.8,3.4,2.45,2.88,3.4,2.38,2.88,3.4,2.43,2.88,3.4,2.38,2.85,3.4,2.4,,,,,,,,,,2.92,3.4,2.5,2.87,3.37,2.4,3.05,3.5,2.56,1.88,1.98,,,1.91,1.98,1.85,1.91,1.94,2.04,0.25,1.7,2.1,,,1.83,2.1,1.74,2.05,1.82,2.19,,,,,,,,,,,,,,,,,,
D1,07/02/2026,14:30,Mainz,Augsburg,2,0,H,1.0,0.0,H,10.0,14.0,6.0,6.0,12.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,2.05,3.6,3.5,2.05,3.5,3.5,2.07,3.45,3.55,2.0,3.4,3.3,2.05,3.5,3.5,,,,,,,,,,2.1,3.66,3.55,2.04,3.51,3.41,2.14,3.65,3.7,1.8,2.0,,,1.83,2.0,1.8,1.95,1.9,2.08,-0.25,1.75,2.05,,,1.83,2.05,1.77,2.0,1.85,2.14,1.91,3.7,3.8,1.95,3.6,3.75,2.0,3.5,3.75,1.93,3.6,3.75,1.95,3.6,3.8,,,,,,,,,,2.0,3.7,4.0,1.94,3.57,3.75,2.04,3.75,4.0,1.8,2.0,,,1.85,2.0,1.8,1.96,1.87,2.12,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.86,2.04,1.94,,,,,,,,,,,,,,,,,,
D1,07/02/2026,14:30,St Pauli,Stuttgart,2,1,H,1.0,0.0,H,15.0,7.0,7.0,3.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,4.33,3.75,1.8,4.0,3.75,1.83,4.5,3.55,1.82,4.1,3.5,1.75,4.33,3.6,1.82,,,,,,,,,,4.5,3.75,1.85,4.2,3.63,1.8,4.6,3.75,1.9,1.93,1.93,,,1.93,1.95,1.87,1.89,1.96,2.0,0.5,2.05,1.8,,,2.05,1.83,1.96,1.77,2.08,1.9,5.0,3.9,1.67,5.0,3.75,1.7,5.0,3.7,1.72,4.8,3.8,1.7,4.75,3.7,1.73,,,,,,,,,,5.0,3.9,1.73,4.79,3.77,1.7,5.1,4.1,1.77,1.85,2.0,,,1.88,2.0,1.82,1.94,1.91,2.08,0.75,1.98,1.88,,,1.98,1.93,1.89,1.89,1.99,1.99,,,,,,,,,,,,,,,,,,
D1,07/02/2026,14:30,Wolfsburg,Dortmund,1,2,A,0.0,1.0,A,12.0,21.0,2.0,4.0,13.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,4.2,4.2,1.73,4.2,4.0,1.73,4.4,4.0,1.74,4.1,3.9,1.67,4.4,4.0,1.73,,,,,,,,,,4.5,4.2,1.74,4.24,4.01,1.71,4.6,4.2,1.82,1.57,2.38,,,1.6,2.4,1.56,2.36,1.61,2.56,0.75,1.93,1.93,,,1.93,1.93,1.88,1.9,1.95,2.02,4.2,4.33,1.7,4.33,4.2,1.7,4.8,4.35,1.63,4.4,4.2,1.67,4.33,4.1,1.72,,,,,,,,,,4.8,4.35,1.72,4.46,4.16,1.67,4.9,4.3,1.76,1.5,2.63,,,1.53,2.65,1.49,2.55,1.58,2.7,0.75,1.98,1.88,,,2.04,1.88,1.96,1.81,2.03,1.95,,,,,,,,,,,,,,,,,,
D1,07/02/2026,17:30,M'gladbach,Leverkusen,1,1,D,1.0,1.0,D,9.0,10.0,6.0,2.0,7.0,11.0,2.0,2.0,2.0,3.0,0.0,0.0,3.5,3.75,2.0,3.3,3.75,2.05,3.65,3.7,1.97,3.25,3.6,1.95,3.3,3.75,2.05,,,,,,,,,,3.65,3.75,2.05,3.41,3.67,1.99,3.8,3.85,2.06,1.62,2.3,,,1.64,2.35,1.6,2.26,1.68,2.4,0.5,1.83,2.03,,,1.83,2.03,1.78,1.96,1.92,2.06,3.4,3.7,2.05,3.5,3.75,1.95,3.7,3.75,1.94,3.4,3.7,2.0,3.5,3.5,2.05,,,,,,,,,,3.7,3.75,2.05,3.48,3.65,2.0,3.75,3.85,2.1,1.67,2.2,,,1.73,2.2,1.68,2.14,1.75,2.3,0.5,1.83,2.03,,,1.83,2.05,1.77,1.98,1.89,2.1,,,,,,,,,,,,,,,,,,
D1,08/02/2026,14:30,FC Koln,RB Leipzig,1,2,A,0.0,1.0,A,10.0,19.0,3.0,4.0,7.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,3.25,3.8,2.1,3.1,4.0,2.05,3.25,3.75,2.08,3.0,3.75,2.0,3.1,3.75,2.1,,,,,,,,,,3.25,4.0,2.1,3.14,3.81,2.05,3.45,3.95,2.14,1.5,2.63,,,1.5,2.75,1.46,2.62,1.52,2.78,0.25,2.03,1.83,,,2.03,1.83,1.97,1.8,2.1,1.87,3.4,3.9,2.0,3.2,4.0,2.0,3.45,3.9,1.98,3.3,4.0,1.95,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,2.05,,,,3.5,4.0,2.05,3.31,3.85,2.0,3.65,4.0,2.06,1.44,2.75,,,1.48,2.75,1.44,2.67,1.52,2.9,0.5,1.83,2.03,,,1.83,2.03,1.79,1.95,1.92,2.06,,,,,,,,,,,,,,,,,,
D1,08/02/2026,16:30,Bayern Munich,Hoffenheim,5,1,H,3.0,1.0,H,27.0,9.0,14.0,4.0,11.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0,1.29,7.0,7.5,1.25,6.5,9.0,1.27,6.4,9.0,1.22,6.0,8.5,1.29,6.75,7.75,,,,,,,,,,1.29,7.0,9.0,1.26,6.34,8.44,1.3,7.2,10.0,1.25,4.0,,,1.25,4.1,1.23,3.92,1.28,4.2,-1.75,1.85,2.0,,,1.85,2.0,1.82,1.95,1.88,2.05,1.2,8.0,10.0,1.2,7.0,11.0,1.25,6.5,9.5,1.2,7.0,11.0,1.25,7.25,9.0,1.25,7.5,9.0,1.25,7.0,8.5,,,,1.25,8.0,11.0,1.22,7.03,9.82,1.26,8.0,11.5,1.22,4.33,,,1.23,4.5,1.21,4.19,1.25,4.8,-2.0,1.78,2.03,,,1.96,2.03,1.88,1.89,1.89,2.07,,,,,,,,,,,,,,,,,,
D1,13/02/2026,19:30,Dortmund,Mainz,4,0,H,3.0,0.0,H,14.0,10.0,8.0,5.0,10.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,1.53,4.5,5.5,1.5,4.33,6.0,1.52,4.4,6.1,1.5,4.1,5.25,1.57,4.4,5.25,,,,,,,,,,1.57,4.6,6.1,1.52,4.35,5.52,1.56,4.9,6.2,1.53,2.5,,,1.54,2.55,1.52,2.45,1.57,2.68,-1.0,1.85,2.0,,,1.9,2.0,1.83,1.94,1.86,2.12,1.65,4.2,4.75,1.67,4.0,4.6,1.58,4.2,5.4,1.62,4.2,4.8,1.65,4.2,4.6,,,,,,,,,,1.69,4.2,5.4,1.64,4.1,4.77,1.71,4.2,5.5,1.57,2.38,,,1.62,2.45,1.56,2.36,1.65,2.5,-0.75,1.8,2.05,,,1.85,2.1,1.77,2.02,1.9,2.09,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Ein Frankfurt,M'gladbach,3,0,H,2.0,0.0,H,12.0,20.0,9.0,3.0,11.0,11.0,2.0,8.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.6,3.75,1.92,3.6,3.9,1.87,3.5,3.6,1.93,3.7,3.6,,,,,,,,,,1.96,3.75,4.0,1.92,3.58,3.71,2.0,3.8,4.0,1.73,2.1,,,1.75,2.1,1.72,2.06,1.8,2.2,-0.5,1.95,1.9,,,1.95,1.9,1.88,1.84,2.0,1.96,2.2,3.5,3.25,2.15,3.5,3.2,2.02,3.55,3.65,2.15,3.6,3.1,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,,,,2.2,3.6,3.65,2.12,3.47,3.31,2.28,3.55,3.5,1.67,2.2,,,1.75,2.2,1.7,2.09,1.76,2.28,-0.25,1.93,1.93,,,1.93,2.08,1.8,1.99,1.97,2.01,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Hamburg,Union Berlin,3,2,H,2.0,1.0,H,13.0,12.0,4.0,5.0,12.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,2.5,3.25,2.9,2.5,3.2,2.88,2.5,3.2,2.95,2.45,3.13,2.7,2.5,3.25,2.85,,,,,,,,,,2.54,3.25,3.0,2.49,3.16,2.86,2.64,3.3,3.05,2.1,1.73,,,2.1,1.75,2.07,1.71,2.2,1.82,0.0,1.83,2.03,,,1.83,2.03,1.78,1.98,1.84,2.12,2.3,3.25,3.2,2.38,3.1,3.2,2.38,3.2,3.1,2.3,3.2,3.13,2.37,3.1,3.1,2.37,3.1,3.1,2.37,3.1,3.1,,,,2.38,3.25,3.25,2.33,3.14,3.14,2.42,3.25,3.5,2.2,1.67,,,2.2,1.71,2.15,1.67,2.34,1.72,-0.25,1.98,1.88,,,2.02,1.88,1.97,1.81,2.05,1.93,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Hoffenheim,Freiburg,3,0,H,0.0,0.0,D,25.0,13.0,7.0,3.0,8.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,1.73,3.9,4.5,1.73,3.75,4.5,1.73,3.95,4.5,1.67,3.7,4.33,1.78,3.9,4.2,,,,,,,,,,1.78,4.0,4.5,1.72,3.85,4.4,1.79,4.1,4.7,1.67,2.2,,,1.67,2.23,1.66,2.17,1.74,2.28,-0.75,1.93,1.93,,,1.93,1.93,1.9,1.88,2.0,1.96,1.73,3.9,4.5,1.73,3.75,4.5,1.68,4.1,4.7,1.7,3.9,4.5,1.72,4.0,4.4,1.73,4.0,4.4,1.7,4.0,4.4,,,,1.73,4.1,4.75,1.7,3.92,4.53,1.79,4.1,5.0,1.73,2.1,,,1.73,2.28,1.65,2.17,1.75,2.28,-0.75,1.98,1.88,,,1.98,1.96,1.88,1.9,2.0,1.98,,,,,,,,,,,,,,,,,,
